,Experiment,Policy,surplus_elev,T1e,T2e,T3e,T4e,T5e,T6e,T7e,T8e,T1V,T2V,T3V,T4V,T5V,T6V,T7V,T8V,PT1e,PT2e,PT3e,PT4e,PT5e,PT1Rel,PT2Rel,PT3Rel,PT4Rel,PT5Rel,MaxOffset1,MaxOffset2,MaxOffset3,MaxOffset4,MaxOffset5,MinOffset1,MinOffset2,MinOffset3,MinOffset4,MinOffset5,MeadRef1,MeadRef2,MeadRef3,MeadRef4,MeadRef5,Nbr1_ix,Nbr1_exp,Nbr1_pol,Nbr2_ix,Nbr2_exp,Nbr2_pol,Nbr3_ix,Nbr3_exp,Nbr3_pol
79,2,80,1190,1145,1020,910,905,895,895,895,895,200,400,1800,3000,99999999,99999999,99999999,99999999,3610,3550,3530,3455,3370,4000000,4000000,4000000,4000000,99999999,1000000,500000,0,0,99999999,2500000,1500000,500000,0,99999999,1010,955,950,99999999,99999999,379.0,4,56.0,269.0,3,122.0,813.0,4_new,115.0
80,2,81,1170,1090,900,895,895,895,895,895,895,200,600,99999999,99999999,99999999,99999999,99999999,99999999,3610,3550,3520,3500,3370,7500000,5000000,4250000,4000000,99999999,1000000,500000,0,0,99999999,2500000,2500000,500000,500000,99999999,1060,975,965,950,99999999,197.0,3,50.0,253.0,3,106.0,93.0,2,94.0
81,2,82,1175,1145,1095,950,945,905,900,895,895,800,1000,1400,1600,1800,2000,99999999,99999999,3595,3590,3450,3370,3370,4000000,4000000,4000000,99999999,99999999,1000000,500000,500000,99999999,99999999,1000000,500000,0,99999999,99999999,985,970,965,99999999,99999999,1064.0,4_new,366.0,919.0,4_new,221.0,1148.0,4_new,450.0
82,2,83,1180,1075,905,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3660,3530,3520,3495,3370,6000000,5000000,4750000,4250000,99999999,1000000,0,0,0,99999999,1500000,0,0,0,99999999,1100,99999999,99999999,99999999,99999999,16.0,2,17.0,288.0,3,141.0,26.0,2,27.0
83,2,84,1180,1080,920,915,900,895,895,895,895,200,400,600,2600,99999999,99999999,99999999,99999999,3575,3545,3515,3510,3370,7000000,5000000,4500000,4000000,99999999,500000,0,0,0,99999999,2500000,500000,0,0,99999999,1010,985,99999999,99999999,99999999,106.0,2,107.0,1016.0,4_new,318.0,781.0,4_new,83.0
84,2,85,1145,900,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3695,3550,3450,3370,3370,7000000,6250000,5750000,99999999,99999999,2000000,2000000,500000,99999999,99999999,0,0,0,99999999,99999999,950,950,950,99999999,99999999,103.0,2,104.0,342.0,4,19.0,33.0,2,34.0
85,2,86,1175,1125,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3580,3535,3510,3370,3370,7750000,4500000,4000000,99999999,99999999,1000000,500000,0,99999999,99999999,2000000,0,0,99999999,99999999,995,965,99999999,99999999,99999999,287.0,3,140.0,348.0,4,25.0,51.0,2,52.0
86,2,87,1170,1110,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3690,3610,3450,3370,3370,6500000,4750000,4500000,99999999,99999999,500000,500000,0,99999999,99999999,4000000,2000000,500000,99999999,99999999,1025,1005,985,99999999,99999999,13.0,2,14.0,403.0,4,80.0,325.0,4,2.0
87,2,88,1175,1145,1085,910,900,895,895,895,895,800,1000,1600,1800,99999999,99999999,99999999,99999999,3600,3585,3450,3370,3370,4000000,4000000,4000000,99999999,99999999,500000,0,0,99999999,99999999,1000000,500000,0,99999999,99999999,990,975,99999999,99999999,99999999,305.0,3,158.0,1094.0,4_new,396.0,946.0,4_new,248.0
88,2,89,1160,1080,910,900,895,895,895,895,895,200,400,600,99999999,99999999,99999999,99999999,99999999,3630,3595,3460,3455,3370,7750000,6250000,5000000,4500000,99999999,1500000,1000000,500000,500000,99999999,1500000,500000,0,0,99999999,1110,990,955,950,99999999,135.0,2,136.0,832.0,4_new,134.0,504.0,2_new,100.0
89,2,90,1180,1035,915,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3690,3525,3505,3485,3370,7500000,6500000,5000000,4750000,99999999,1000000,500000,0,0,99999999,3000000,2500000,2000000,2000000,99999999,1015,990,970,960,99999999,93.0,2,94.0,80.0,2,81.0,197.0,3,50.0
90,2,91,1165,1100,905,900,895,895,895,895,895,200,400,1200,99999999,99999999,99999999,99999999,99999999,3580,3535,3515,3480,3370,7250000,4500000,4250000,4000000,99999999,1000000,500000,0,0,99999999,2500000,500000,0,0,99999999,1030,995,99999999,99999999,99999999,68.0,2,69.0,75.0,2,76.0,76.0,2,77.0
91,2,92,1145,905,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3695,3630,3550,3450,3370,7000000,5500000,5000000,4750000,99999999,2000000,2000000,2000000,500000,99999999,0,0,0,0,99999999,950,950,950,950,99999999,244.0,3,97.0,337.0,4,14.0,206.0,3,59.0
92,2,93,1175,1145,1105,1025,955,905,895,895,895,200,400,800,1200,4000,99999999,99999999,99999999,3585,3540,3525,3505,3370,6750000,4500000,4500000,4000000,99999999,1000000,1000000,500000,0,99999999,2000000,0,0,0,99999999,1040,1000,980,99999999,99999999,951.0,4_new,253.0,958.0,4_new,260.0,281.0,3,134.0
93,2,94,1175,1070,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3685,3680,3620,3560,3370,7500000,6750000,5000000,4250000,99999999,1000000,500000,0,0,99999999,2000000,2000000,1500000,1500000,99999999,1075,980,955,950,99999999,89.0,2,90.0,80.0,2,81.0,172.0,3,25.0
94,2,95,1180,1145,1020,895,895,895,895,895,895,400,800,99999999,99999999,99999999,99999999,99999999,99999999,3690,3655,3555,3460,3370,5750000,4500000,4500000,4250000,99999999,0,0,0,0,99999999,2500000,1000000,0,0,99999999,1035,975,99999999,99999999,99999999,212.0,3,65.0,182.0,3,35.0,288.0,3,141.0
95,2,96,1165,1115,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3690,3555,3530,3370,3370,7000000,6250000,4000000,99999999,99999999,0,0,0,99999999,99999999,2000000,500000,0,99999999,99999999,1080,1000,99999999,99999999,99999999,51.0,2,52.0,42.0,2,43.0,85.0,2,86.0
96,2,97,1170,1135,1110,925,905,895,895,895,895,200,400,1000,1800,99999999,99999999,99999999,99999999,3520,3505,3495,3470,3370,10500000,10000000,7000000,4000000,99999999,1000000,1000000,0,0,99999999,2000000,0,0,0,99999999,1040,965,99999999,99999999,99999999,74.0,2,75.0,106.0,2,107.0,83.0,2,84.0
97,2,98,1175,1145,1025,950,925,915,910,895,895,200,400,600,1200,1400,4000,99999999,99999999,3545,3500,3490,3480,3370,7000000,5500000,5250000,4000000,99999999,0,0,0,0,99999999,3500000,500000,0,0,99999999,1005,990,99999999,99999999,99999999,52.0,2,53.0,943.0,4_new,245.0,56.0,2,57.0
98,2,99,1195,1135,905,895,895,895,895,895,895,200,600,99999999,99999999,99999999,99999999,99999999,99999999,3640,3635,3605,3600,3465,12750000,4500000,4250000,4000000,4000000,0,0,0,0,0,3000000,3000000,2000000,2000000,1000000,1020,970,960,950,950,265.0,3,118.0,401.0,4,78.0,49.0,2,50.0
99,2,100,1185,1105,910,900,895,895,895,895,895,200,400,1000,99999999,99999999,99999999,99999999,99999999,3665,3575,3545,3525,3475,6250000,5500000,5000000,4500000,4250000,500000,0,0,0,0,2500000,2000000,500000,0,0,1040,1005,970,99999999,99999999,291.0,3,144.0,29.0,2,30.0,200.0,3,53.0
100,2,101,1175,1145,1100,975,970,950,940,895,895,200,400,800,1200,3400,3800,99999999,99999999,3540,3500,3490,3475,3370,4500000,4250000,4250000,4000000,99999999,1000000,500000,0,0,99999999,3000000,500000,0,0,99999999,1005,990,99999999,99999999,99999999,72.0,2,73.0,128.0,2,129.0,1143.0,4_new,445.0
101,2,102,1185,1125,910,900,895,895,895,895,895,200,400,3800,99999999,99999999,99999999,99999999,99999999,3575,3520,3370,3370,3370,4000000,4000000,99999999,99999999,99999999,2000000,0,99999999,99999999,99999999,2000000,0,99999999,99999999,99999999,1000,99999999,99999999,99999999,99999999,374.0,4,51.0,140.0,2,141.0,392.0,4,69.0
102,2,103,1185,1110,900,895,895,895,895,895,895,200,2800,99999999,99999999,99999999,99999999,99999999,99999999,3700,3475,3450,3370,3370,10750000,10750000,9750000,99999999,99999999,1500000,1000000,0,99999999,99999999,1000000,0,0,99999999,99999999,1105,1000,99999999,99999999,99999999,41.0,2,42.0,32.0,2,33.0,295.0,3,148.0
103,2,104,1145,900,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3680,3545,3450,3370,3370,7000000,6250000,5750000,99999999,99999999,2000000,2000000,500000,99999999,99999999,0,0,0,99999999,99999999,950,950,950,99999999,99999999,84.0,2,85.0,342.0,4,19.0,33.0,2,34.0
104,2,105,1160,1075,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3635,3600,3450,3370,3370,7750000,6250000,5000000,99999999,99999999,1500000,1000000,500000,99999999,99999999,1500000,500000,0,99999999,99999999,1115,985,955,99999999,99999999,812.0,4_new,114.0,38.0,2,39.0,77.0,2,78.0
105,2,106,1160,1010,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3680,3650,3530,3495,3370,9000000,7750000,5000000,4250000,99999999,1000000,500000,500000,0,99999999,1500000,500000,500000,0,99999999,1085,1035,995,99999999,99999999,301.0,3,154.0,10.0,2,11.0,283.0,3,136.0
106,2,107,1185,1145,940,935,905,895,895,895,895,200,400,600,2600,99999999,99999999,99999999,99999999,3565,3520,3500,3495,3370,7500000,5000000,4750000,4000000,99999999,500000,0,0,0,99999999,2500000,500000,0,0,99999999,1010,985,99999999,99999999,99999999,83.0,2,84.0,1016.0,4_new,318.0,781.0,4_new,83.0
107,2,108,1170,1145,1100,1030,955,935,905,895,895,200,600,1000,2400,3400,3800,99999999,99999999,3545,3510,3495,3470,3460,7000000,6500000,6500000,4750000,4000000,0,0,0,0,0,3000000,500000,0,0,0,1045,950,99999999,99999999,99999999,122.0,2,123.0,31.0,2,32.0,470.0,2_new,66.0
108,2,109,1145,1125,920,900,895,895,895,895,895,200,400,800,99999999,99999999,99999999,99999999,99999999,3675,3590,3570,3370,3370,4250000,4250000,4000000,99999999,99999999,0,0,0,99999999,99999999,3500000,0,0,99999999,99999999,1005,99999999,99999999,99999999,99999999,282.0,3,135.0,133.0,2,134.0,167.0,3,20.0
109,2,110,1160,1130,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3700,3640,3525,3515,3490,7750000,7250000,5750000,5250000,4750000,2000000,1500000,1000000,500000,500000,4000000,1000000,500000,0,0,1040,970,955,950,950,49.0,2,50.0,43.0,2,44.0,170.0,3,23.0
110,2,111,1165,1130,1085,1010,895,895,895,895,895,400,1200,3800,99999999,99999999,99999999,99999999,99999999,3450,3370,3370,3370,3370,4250000,99999999,99999999,99999999,99999999,0,99999999,99999999,99999999,99999999,3500000,99999999,99999999,99999999,99999999,950,99999999,99999999,99999999,99999999,117.0,2,118.0,28.0,2,29.0,297.0,3,150.0
111,2,112,1160,1090,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3690,3630,3550,3505,3370,6500000,5250000,4500000,4250000,99999999,1500000,500000,0,0,99999999,1500000,0,0,0,99999999,1065,1060,99999999,99999999,99999999,64.0,2,65.0,113.0,2,114.0,164.0,3,17.0
112,2,113,1170,1140,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3585,3450,3370,3370,3370,8000000,5750000,99999999,99999999,99999999,1000000,500000,99999999,99999999,99999999,1500000,0,99999999,99999999,99999999,1080,950,99999999,99999999,99999999,261.0,3,114.0,249.0,3,102.0,234.0,3,87.0
113,2,114,1170,1090,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3575,3530,3520,3505,3370,7500000,4750000,4500000,4250000,99999999,1000000,500000,0,0,99999999,1000000,0,0,0,99999999,1035,1000,99999999,99999999,99999999,111.0,2,112.0,8.0,2,9.0,35.0,2,36.0
114,2,115,1195,1145,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3680,3475,3470,3460,3370,7750000,7250000,7250000,6500000,99999999,1500000,0,0,0,99999999,4000000,500000,500000,0,99999999,995,995,990,99999999,99999999,10.0,2,11.0,194.0,3,47.0,105.0,2,106.0
115,2,116,1175,1145,1115,1030,970,920,905,895,895,200,400,800,1200,1400,4000,99999999,99999999,3580,3535,3525,3505,3370,7000000,4500000,4500000,4000000,99999999,1000000,1000000,500000,0,99999999,2000000,0,0,0,99999999,1040,1005,980,99999999,99999999,948.0,4_new,250.0,830.0,4_new,132.0,406.0,2_new,2.0
116,2,117,1175,1145,1125,1050,960,905,895,895,895,200,400,800,1200,4000,99999999,99999999,99999999,3575,3530,3525,3505,3370,7000000,4250000,4250000,4000000,99999999,1000000,1000000,0,0,99999999,2000000,0,0,0,99999999,1045,1010,99999999,99999999,99999999,123.0,2,124.0,24.0,2,25.0,14.0,2,15.0
117,2,118,1165,1130,1085,900,895,895,895,895,895,400,1200,3800,99999999,99999999,99999999,99999999,99999999,3450,3370,3370,3370,3370,4250000,99999999,99999999,99999999,99999999,0,99999999,99999999,99999999,99999999,3500000,99999999,99999999,99999999,99999999,950,99999999,99999999,99999999,99999999,110.0,2,111.0,28.0,2,29.0,297.0,3,150.0
118,2,119,1185,1140,1135,1060,1045,960,940,930,895,200,400,600,800,1200,2400,3400,99999999,3560,3550,3520,3510,3470,7750000,5000000,4750000,4500000,4000000,1000000,0,0,0,0,2000000,0,0,0,0,1010,99999999,99999999,99999999,99999999,122.0,2,123.0,536.0,2_new,132.0,107.0,2,108.0
119,2,120,1180,1080,920,915,900,895,895,895,895,200,400,600,2600,99999999,99999999,99999999,99999999,3575,3545,3515,3510,3370,7000000,5000000,4500000,4000000,99999999,500000,0,0,0,99999999,2500000,1500000,1000000,500000,99999999,1010,985,955,950,99999999,788.0,4_new,90.0,225.0,3,78.0,924.0,4_new,226.0
120,2,121,1165,1065,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3675,3585,3370,3370,3370,4000000,4000000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,2500000,0,99999999,99999999,99999999,1040,99999999,99999999,99999999,99999999,330.0,4,7.0,347.0,4,24.0,349.0,4,26.0
121,2,122,1185,1105,910,900,895,895,895,895,895,200,400,1000,99999999,99999999,99999999,99999999,99999999,3665,3575,3545,3525,3370,6250000,4250000,4250000,4000000,99999999,500000,0,0,0,99999999,2500000,2000000,500000,0,99999999,1040,1005,970,99999999,99999999,264.0,3,117.0,351.0,4,28.0,323.0,3,176.0
122,2,123,1170,1145,1100,1060,970,940,935,900,895,200,600,1000,2400,3400,3800,4000,99999999,3545,3510,3490,3465,3460,7000000,6500000,6500000,4750000,4000000,0,0,0,0,0,3000000,1000000,0,0,0,1045,950,99999999,99999999,99999999,536.0,2_new,132.0,107.0,2,108.0,118.0,2,119.0
123,2,124,1175,1140,1060,1040,980,940,895,895,895,200,400,600,800,2400,99999999,99999999,99999999,3560,3515,3505,3500,3370,7750000,4500000,4500000,4000000,99999999,1000000,0,0,0,99999999,2000000,500000,0,0,99999999,1040,970,99999999,99999999,99999999,14.0,2,15.0,116.0,2,117.0,24.0,2,25.0
124,2,125,1170,1145,1125,925,910,905,895,895,895,200,400,800,1000,1800,99999999,99999999,99999999,3515,3500,3490,3465,3370,14250000,13500000,8750000,4250000,99999999,1000000,0,0,0,99999999,2000000,0,0,0,99999999,1040,99999999,99999999,99999999,99999999,137.0,2,138.0,996.0,4_new,298.0,1000.0,4_new,302.0
125,2,126,1185,1140,1100,1005,940,910,905,895,895,200,400,600,1200,1600,1800,99999999,99999999,3535,3510,3475,3370,3370,8000000,4750000,4000000,99999999,99999999,1000000,0,0,99999999,99999999,2000000,0,0,99999999,99999999,1075,99999999,99999999,99999999,99999999,1018.0,4_new,320.0,1142.0,4_new,444.0,794.0,4_new,96.0
126,2,127,1180,1145,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3690,3655,3570,3370,3370,4500000,4250000,4000000,99999999,99999999,500000,500000,0,99999999,99999999,1000000,1000000,0,99999999,99999999,1020,955,99999999,99999999,99999999,251.0,3,104.0,161.0,3,14.0,329.0,4,6.0
127,2,128,1195,1130,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3530,3450,3370,3370,3370,13250000,5500000,99999999,99999999,99999999,500000,500000,99999999,99999999,99999999,2500000,1000000,99999999,99999999,99999999,1085,1070,99999999,99999999,99999999,19.0,2,20.0,345.0,4,22.0,381.0,4,58.0
128,2,129,1170,1145,1090,1005,960,940,920,895,895,200,400,600,1000,2200,3200,99999999,99999999,3630,3570,3550,3525,3370,4750000,4250000,4250000,4000000,99999999,1000000,1000000,0,0,99999999,2500000,0,0,0,99999999,1015,995,99999999,99999999,99999999,72.0,2,73.0,100.0,2,101.0,1143.0,4_new,445.0
129,2,130,1175,1145,1085,955,940,925,915,895,895,200,400,600,800,2400,3800,99999999,99999999,3610,3575,3555,3515,3490,5500000,4500000,4500000,4250000,4000000,1000000,1000000,500000,0,0,2500000,0,0,0,0,1010,990,980,99999999,99999999,547.0,2_new,143.0,418.0,2_new,14.0,853.0,4_new,155.0
130,2,131,1160,1095,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3690,3635,3540,3480,3370,6500000,5500000,4500000,4250000,99999999,1500000,1000000,500000,0,99999999,1500000,500000,0,0,99999999,1065,1055,990,99999999,99999999,321.0,3,174.0,47.0,2,48.0,315.0,3,168.0
131,2,132,1165,1145,1100,1015,950,930,905,895,895,200,400,600,1200,1600,2800,99999999,99999999,3545,3510,3475,3370,3370,4000000,4000000,4000000,99999999,99999999,0,0,0,99999999,99999999,3000000,2000000,500000,99999999,99999999,1045,950,950,99999999,99999999,919.0,4_new,221.0,929.0,4_new,231.0,1121.0,4_new,423.0
132,2,133,1180,1145,1125,1050,1000,985,975,895,895,200,600,800,1000,3800,4000,99999999,99999999,3520,3485,3480,3370,3370,4000000,4000000,4000000,99999999,99999999,1000000,500000,0,99999999,99999999,3000000,0,0,99999999,99999999,990,980,99999999,99999999,99999999,977.0,4_new,279.0,1117.0,4_new,419.0,727.0,4_new,29.0
133,2,134,1160,1095,905,900,895,895,895,895,895,200,400,800,99999999,99999999,99999999,99999999,99999999,3695,3635,3545,3370,3370,4000000,4000000,4000000,99999999,99999999,0,0,0,99999999,99999999,1500000,500000,0,99999999,99999999,985,980,99999999,99999999,99999999,167.0,3,20.0,282.0,3,135.0,335.0,4,12.0
134,2,135,1185,1130,1025,975,955,900,895,895,895,200,400,600,2400,2800,99999999,99999999,99999999,3530,3510,3485,3480,3370,7750000,4500000,4250000,4000000,99999999,1000000,0,0,0,99999999,2500000,1000000,500000,500000,99999999,1000,995,955,950,99999999,937.0,4_new,239.0,748.0,4_new,50.0,1056.0,4_new,358.0
135,2,136,1170,1095,905,900,895,895,895,895,895,200,400,800,99999999,99999999,99999999,99999999,99999999,3600,3545,3520,3495,3370,7750000,5250000,4500000,4000000,99999999,1000000,500000,0,0,99999999,2500000,2000000,500000,500000,99999999,1055,975,965,950,99999999,289.0,3,142.0,88.0,2,89.0,303.0,3,156.0
136,2,137,1175,1145,1100,1095,975,970,950,940,895,200,400,600,800,1000,3400,3800,99999999,3555,3510,3495,3480,3370,4500000,4250000,4250000,4000000,99999999,1000000,500000,0,0,99999999,2000000,0,0,0,99999999,1100,1055,99999999,99999999,99999999,428.0,2_new,24.0,800.0,4_new,102.0,834.0,4_new,136.0
137,2,138,1190,1145,1070,970,950,940,895,895,895,400,800,1000,2000,2600,99999999,99999999,99999999,3555,3515,3495,3490,3370,7750000,4750000,4500000,4000000,99999999,1000000,0,0,0,99999999,2000000,0,0,0,99999999,1000,99999999,99999999,99999999,99999999,124.0,2,125.0,37.0,2,38.0,123.0,2,124.0
138,2,139,1165,1125,1095,1050,1045,975,895,895,895,200,400,800,1200,3800,99999999,99999999,99999999,3465,3455,3450,3370,3370,4500000,4250000,4000000,99999999,99999999,0,0,0,99999999,99999999,3500000,3000000,1000000,99999999,99999999,955,955,950,99999999,99999999,12.0,2,13.0,141.0,2,142.0,744.0,4_new,46.0
139,2,140,1185,1125,1035,925,910,895,895,895,895,200,400,600,3200,99999999,99999999,99999999,99999999,3585,3530,3510,3370,3370,5500000,4250000,4000000,99999999,99999999,1500000,500000,0,99999999,99999999,1500000,0,0,99999999,99999999,1020,985,99999999,99999999,99999999,34.0,2,35.0,1094.0,4_new,396.0,946.0,4_new,248.0
140,2,141,1145,1120,915,900,895,895,895,895,895,200,400,1000,99999999,99999999,99999999,99999999,99999999,3675,3590,3370,3370,3370,4000000,4000000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,3500000,0,99999999,99999999,99999999,1005,99999999,99999999,99999999,99999999,392.0,4,69.0,374.0,4,51.0,101.0,2,102.0
141,2,142,1165,1125,1100,1060,930,915,895,895,895,200,400,800,1200,3800,99999999,99999999,99999999,3465,3455,3450,3370,3370,4500000,4500000,4000000,99999999,99999999,2000000,2000000,0,99999999,99999999,3500000,2500000,1500000,99999999,99999999,955,955,950,99999999,99999999,410.0,2_new,6.0,1104.0,4_new,406.0,138.0,2,139.0
142,2,143,1165,1140,935,915,905,895,895,895,895,200,600,800,3000,99999999,99999999,99999999,99999999,3495,3470,3370,3370,3370,4000000,4000000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,2000000,0,99999999,99999999,99999999,980,99999999,99999999,99999999,99999999,391.0,4,68.0,140.0,2,141.0,260.0,3,113.0
143,2,144,1180,1145,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3630,3610,3460,3455,3450,7750000,6250000,5000000,4500000,4250000,1500000,0,0,0,0,1000000,0,0,0,0,975,99999999,99999999,99999999,99999999,292.0,3,145.0,239.0,3,92.0,223.0,3,76.0
144,2,145,1180,1130,1090,930,920,915,895,895,895,200,400,600,800,1400,99999999,99999999,99999999,3645,3555,3525,3505,3470,4500000,4500000,4500000,4000000,4000000,1000000,500000,0,0,0,2000000,2000000,1500000,1500000,1000000,1075,980,975,960,955,195.0,3,48.0,991.0,4_new,293.0,847.0,4_new,149.0
145,2,146,1185,1125,1050,955,905,900,895,895,895,200,400,600,1400,1600,99999999,99999999,99999999,3635,3620,3615,3370,3370,6000000,4250000,4000000,99999999,99999999,1500000,0,0,99999999,99999999,2500000,0,0,99999999,99999999,1010,99999999,99999999,99999999,99999999,1059.0,4_new,361.0,46.0,2,47.0,867.0,4_new,169.0
