Experiment,Policy,surplus_elev,T1e,T2e,T3e,T4e,T5e,T6e,T7e,T8e,T1V,T2V,T3V,T4V,T5V,T6V,T7V,T8V,PT1e,PT2e,PT3e,PT4e,PT5e,PT1Rel,PT2Rel,PT3Rel,PT4Rel,PT5Rel,MaxOffset1,MaxOffset2,MaxOffset3,MaxOffset4,MaxOffset5,MinOffset1,MinOffset2,MinOffset3,MinOffset4,MinOffset5,MeadRef1,MeadRef2,MeadRef3,MeadRef4,MeadRef5
2,101,1175,1145,1100,975,970,950,940,895,895,200,400,800,1200,3400,3800,99999999,99999999,3540,3500,3490,3475,3370,4500000,4250000,4250000,4000000,99999999,1000000,500000,0,0,99999999,3000000,500000,0,0,99999999,1005,990,99999999,99999999,99999999
2,102,1185,1125,910,900,895,895,895,895,895,200,400,3800,99999999,99999999,99999999,99999999,99999999,3575,3520,3370,3370,3370,4000000,4000000,99999999,99999999,99999999,2000000,0,99999999,99999999,99999999,2000000,0,99999999,99999999,99999999,1000,99999999,99999999,99999999,99999999
2,103,1185,1110,900,895,895,895,895,895,895,200,2800,99999999,99999999,99999999,99999999,99999999,99999999,3700,3475,3450,3370,3370,10750000,10750000,9750000,99999999,99999999,1500000,1000000,0,99999999,99999999,1000000,0,0,99999999,99999999,1105,1000,99999999,99999999,99999999
2,104,1145,900,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3680,3545,3450,3370,3370,7000000,6250000,5750000,99999999,99999999,2000000,2000000,500000,99999999,99999999,0,0,0,99999999,99999999,950,950,950,99999999,99999999
2,105,1160,1075,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3635,3600,3450,3370,3370,7750000,6250000,5000000,99999999,99999999,1500000,1000000,500000,99999999,99999999,1500000,500000,0,99999999,99999999,1115,985,955,99999999,99999999
2,106,1160,1010,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3680,3650,3530,3495,3370,9000000,7750000,5000000,4250000,99999999,1000000,500000,500000,0,99999999,1500000,500000,500000,0,99999999,1085,1035,995,99999999,99999999
2,107,1185,1145,940,935,905,895,895,895,895,200,400,600,2600,99999999,99999999,99999999,99999999,3565,3520,3500,3495,3370,7500000,5000000,4750000,4000000,99999999,500000,0,0,0,99999999,2500000,500000,0,0,99999999,1010,985,99999999,99999999,99999999
2,108,1170,1145,1100,1030,955,935,905,895,895,200,600,1000,2400,3400,3800,99999999,99999999,3545,3510,3495,3470,3460,7000000,6500000,6500000,4750000,4000000,0,0,0,0,0,3000000,500000,0,0,0,1045,950,99999999,99999999,99999999
2,109,1145,1125,920,900,895,895,895,895,895,200,400,800,99999999,99999999,99999999,99999999,99999999,3675,3590,3570,3370,3370,4250000,4250000,4000000,99999999,99999999,0,0,0,99999999,99999999,3500000,0,0,99999999,99999999,1005,99999999,99999999,99999999,99999999
2,110,1160,1130,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3700,3640,3525,3515,3490,7750000,7250000,5750000,5250000,4750000,2000000,1500000,1000000,500000,500000,4000000,1000000,500000,0,0,1040,970,955,950,950
2,111,1165,1130,1085,1010,895,895,895,895,895,400,1200,3800,99999999,99999999,99999999,99999999,99999999,3450,3370,3370,3370,3370,4250000,99999999,99999999,99999999,99999999,0,99999999,99999999,99999999,99999999,3500000,99999999,99999999,99999999,99999999,950,99999999,99999999,99999999,99999999
2,112,1160,1090,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3690,3630,3550,3505,3370,6500000,5250000,4500000,4250000,99999999,1500000,500000,0,0,99999999,1500000,0,0,0,99999999,1065,1060,99999999,99999999,99999999
2,113,1170,1140,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3585,3450,3370,3370,3370,8000000,5750000,99999999,99999999,99999999,1000000,500000,99999999,99999999,99999999,1500000,0,99999999,99999999,99999999,1080,950,99999999,99999999,99999999
2,114,1170,1090,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3575,3530,3520,3505,3370,7500000,4750000,4500000,4250000,99999999,1000000,500000,0,0,99999999,1000000,0,0,0,99999999,1035,1000,99999999,99999999,99999999
2,115,1195,1145,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3680,3475,3470,3460,3370,7750000,7250000,7250000,6500000,99999999,1500000,0,0,0,99999999,4000000,500000,500000,0,99999999,995,995,990,99999999,99999999
2,116,1175,1145,1115,1030,970,920,905,895,895,200,400,800,1200,1400,4000,99999999,99999999,3580,3535,3525,3505,3370,7000000,4500000,4500000,4000000,99999999,1000000,1000000,500000,0,99999999,2000000,0,0,0,99999999,1040,1005,980,99999999,99999999
2,117,1175,1145,1125,1050,960,905,895,895,895,200,400,800,1200,4000,99999999,99999999,99999999,3575,3530,3525,3505,3370,7000000,4250000,4250000,4000000,99999999,1000000,1000000,0,0,99999999,2000000,0,0,0,99999999,1045,1010,99999999,99999999,99999999
2,118,1165,1130,1085,900,895,895,895,895,895,400,1200,3800,99999999,99999999,99999999,99999999,99999999,3450,3370,3370,3370,3370,4250000,99999999,99999999,99999999,99999999,0,99999999,99999999,99999999,99999999,3500000,99999999,99999999,99999999,99999999,950,99999999,99999999,99999999,99999999
2,119,1185,1140,1135,1060,1045,960,940,930,895,200,400,600,800,1200,2400,3400,99999999,3560,3550,3520,3510,3470,7750000,5000000,4750000,4500000,4000000,1000000,0,0,0,0,2000000,0,0,0,0,1010,99999999,99999999,99999999,99999999
2,120,1180,1080,920,915,900,895,895,895,895,200,400,600,2600,99999999,99999999,99999999,99999999,3575,3545,3515,3510,3370,7000000,5000000,4500000,4000000,99999999,500000,0,0,0,99999999,2500000,1500000,1000000,500000,99999999,1010,985,955,950,99999999
2,121,1165,1065,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3675,3585,3370,3370,3370,4000000,4000000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,2500000,0,99999999,99999999,99999999,1040,99999999,99999999,99999999,99999999
2,122,1185,1105,910,900,895,895,895,895,895,200,400,1000,99999999,99999999,99999999,99999999,99999999,3665,3575,3545,3525,3370,6250000,4250000,4250000,4000000,99999999,500000,0,0,0,99999999,2500000,2000000,500000,0,99999999,1040,1005,970,99999999,99999999
2,123,1170,1145,1100,1060,970,940,935,900,895,200,600,1000,2400,3400,3800,4000,99999999,3545,3510,3490,3465,3460,7000000,6500000,6500000,4750000,4000000,0,0,0,0,0,3000000,1000000,0,0,0,1045,950,99999999,99999999,99999999
2,124,1175,1140,1060,1040,980,940,895,895,895,200,400,600,800,2400,99999999,99999999,99999999,3560,3515,3505,3500,3370,7750000,4500000,4500000,4000000,99999999,1000000,0,0,0,99999999,2000000,500000,0,0,99999999,1040,970,99999999,99999999,99999999
2,125,1170,1145,1125,925,910,905,895,895,895,200,400,800,1000,1800,99999999,99999999,99999999,3515,3500,3490,3465,3370,14250000,13500000,8750000,4250000,99999999,1000000,0,0,0,99999999,2000000,0,0,0,99999999,1040,99999999,99999999,99999999,99999999
2,126,1185,1140,1100,1005,940,910,905,895,895,200,400,600,1200,1600,1800,99999999,99999999,3535,3510,3475,3370,3370,8000000,4750000,4000000,99999999,99999999,1000000,0,0,99999999,99999999,2000000,0,0,99999999,99999999,1075,99999999,99999999,99999999,99999999
2,127,1180,1145,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3690,3655,3570,3370,3370,4500000,4250000,4000000,99999999,99999999,500000,500000,0,99999999,99999999,1000000,1000000,0,99999999,99999999,1020,955,99999999,99999999,99999999
2,128,1195,1130,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3530,3450,3370,3370,3370,13250000,5500000,99999999,99999999,99999999,500000,500000,99999999,99999999,99999999,2500000,1000000,99999999,99999999,99999999,1085,1070,99999999,99999999,99999999
2,129,1170,1145,1090,1005,960,940,920,895,895,200,400,600,1000,2200,3200,99999999,99999999,3630,3570,3550,3525,3370,4750000,4250000,4250000,4000000,99999999,1000000,1000000,0,0,99999999,2500000,0,0,0,99999999,1015,995,99999999,99999999,99999999
2,130,1175,1145,1085,955,940,925,915,895,895,200,400,600,800,2400,3800,99999999,99999999,3610,3575,3555,3515,3490,5500000,4500000,4500000,4250000,4000000,1000000,1000000,500000,0,0,2500000,0,0,0,0,1010,990,980,99999999,99999999
2,131,1160,1095,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3690,3635,3540,3480,3370,6500000,5500000,4500000,4250000,99999999,1500000,1000000,500000,0,99999999,1500000,500000,0,0,99999999,1065,1055,990,99999999,99999999
2,132,1165,1145,1100,1015,950,930,905,895,895,200,400,600,1200,1600,2800,99999999,99999999,3545,3510,3475,3370,3370,4000000,4000000,4000000,99999999,99999999,0,0,0,99999999,99999999,3000000,2000000,500000,99999999,99999999,1045,950,950,99999999,99999999
2,133,1180,1145,1125,1050,1000,985,975,895,895,200,600,800,1000,3800,4000,99999999,99999999,3520,3485,3480,3370,3370,4000000,4000000,4000000,99999999,99999999,1000000,500000,0,99999999,99999999,3000000,0,0,99999999,99999999,990,980,99999999,99999999,99999999
2,134,1160,1095,905,900,895,895,895,895,895,200,400,800,99999999,99999999,99999999,99999999,99999999,3695,3635,3545,3370,3370,4000000,4000000,4000000,99999999,99999999,0,0,0,99999999,99999999,1500000,500000,0,99999999,99999999,985,980,99999999,99999999,99999999
2,135,1185,1130,1025,975,955,900,895,895,895,200,400,600,2400,2800,99999999,99999999,99999999,3530,3510,3485,3480,3370,7750000,4500000,4250000,4000000,99999999,1000000,0,0,0,99999999,2500000,1000000,500000,500000,99999999,1000,995,955,950,99999999
2,136,1170,1095,905,900,895,895,895,895,895,200,400,800,99999999,99999999,99999999,99999999,99999999,3600,3545,3520,3495,3370,7750000,5250000,4500000,4000000,99999999,1000000,500000,0,0,99999999,2500000,2000000,500000,500000,99999999,1055,975,965,950,99999999
2,137,1175,1145,1100,1095,975,970,950,940,895,200,400,600,800,1000,3400,3800,99999999,3555,3510,3495,3480,3370,4500000,4250000,4250000,4000000,99999999,1000000,500000,0,0,99999999,2000000,0,0,0,99999999,1100,1055,99999999,99999999,99999999
2,138,1190,1145,1070,970,950,940,895,895,895,400,800,1000,2000,2600,99999999,99999999,99999999,3555,3515,3495,3490,3370,7750000,4750000,4500000,4000000,99999999,1000000,0,0,0,99999999,2000000,0,0,0,99999999,1000,99999999,99999999,99999999,99999999
2,139,1165,1125,1095,1050,1045,975,895,895,895,200,400,800,1200,3800,99999999,99999999,99999999,3465,3455,3450,3370,3370,4500000,4250000,4000000,99999999,99999999,0,0,0,99999999,99999999,3500000,3000000,1000000,99999999,99999999,955,955,950,99999999,99999999
2,140,1185,1125,1035,925,910,895,895,895,895,200,400,600,3200,99999999,99999999,99999999,99999999,3585,3530,3510,3370,3370,5500000,4250000,4000000,99999999,99999999,1500000,500000,0,99999999,99999999,1500000,0,0,99999999,99999999,1020,985,99999999,99999999,99999999
2,141,1145,1120,915,900,895,895,895,895,895,200,400,1000,99999999,99999999,99999999,99999999,99999999,3675,3590,3370,3370,3370,4000000,4000000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,3500000,0,99999999,99999999,99999999,1005,99999999,99999999,99999999,99999999
2,142,1165,1125,1100,1060,930,915,895,895,895,200,400,800,1200,3800,99999999,99999999,99999999,3465,3455,3450,3370,3370,4500000,4500000,4000000,99999999,99999999,2000000,2000000,0,99999999,99999999,3500000,2500000,1500000,99999999,99999999,955,955,950,99999999,99999999
2,143,1165,1140,935,915,905,895,895,895,895,200,600,800,3000,99999999,99999999,99999999,99999999,3495,3470,3370,3370,3370,4000000,4000000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,2000000,0,99999999,99999999,99999999,980,99999999,99999999,99999999,99999999
2,144,1180,1145,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3630,3610,3460,3455,3450,7750000,6250000,5000000,4500000,4250000,1500000,0,0,0,0,1000000,0,0,0,0,975,99999999,99999999,99999999,99999999
2,145,1180,1130,1090,930,920,915,895,895,895,200,400,600,800,1400,99999999,99999999,99999999,3645,3555,3525,3505,3470,4500000,4500000,4500000,4000000,4000000,1000000,500000,0,0,0,2000000,2000000,1500000,1500000,1000000,1075,980,975,960,955
2,146,1185,1125,1050,955,905,900,895,895,895,200,400,600,1400,1600,99999999,99999999,99999999,3635,3620,3615,3370,3370,6000000,4250000,4000000,99999999,99999999,1500000,0,0,99999999,99999999,2500000,0,0,99999999,99999999,1010,99999999,99999999,99999999,99999999
2,147,1165,1145,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3680,3670,3660,3370,3370,4000000,4000000,4000000,99999999,99999999,1000000,500000,0,99999999,99999999,3000000,1000000,0,99999999,99999999,1075,990,99999999,99999999,99999999
2,148,1180,1135,965,925,900,895,895,895,895,400,600,800,3200,99999999,99999999,99999999,99999999,3690,3600,3370,3370,3370,5750000,4500000,99999999,99999999,99999999,0,0,99999999,99999999,99999999,0,0,99999999,99999999,99999999,99999999,99999999,99999999,99999999,99999999
3,1,1150,1045,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3525,3460,3455,3370,3370,4750000,4750000,4250000,99999999,99999999,1000000,500000,0,99999999,99999999,1500000,1500000,0,99999999,99999999,1015,970,99999999,99999999,99999999
3,2,1195,1120,900,895,895,895,895,895,895,400,600,99999999,99999999,99999999,99999999,99999999,99999999,3475,3455,3450,3370,3370,12250000,12000000,4000000,99999999,99999999,500000,500000,0,99999999,99999999,1000000,500000,0,99999999,99999999,1050,1005,99999999,99999999,99999999
3,3,1180,1075,910,900,895,895,895,895,895,200,400,800,99999999,99999999,99999999,99999999,99999999,3570,3450,3370,3370,3370,6000000,5250000,99999999,99999999,99999999,1000000,500000,99999999,99999999,99999999,2000000,1000000,99999999,99999999,99999999,1055,1045,99999999,99999999,99999999
3,4,1145,960,925,905,900,895,895,895,895,200,400,600,800,99999999,99999999,99999999,99999999,3685,3450,3370,3370,3370,4000000,4000000,99999999,99999999,99999999,1500000,1000000,99999999,99999999,99999999,2500000,1000000,99999999,99999999,99999999,1040,950,99999999,99999999,99999999
3,5,1170,1075,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3585,3530,3505,3495,3370,6750000,5750000,4250000,4000000,99999999,1500000,1000000,1000000,500000,99999999,1500000,500000,0,0,99999999,1070,1060,975,955,99999999
3,6,1195,965,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3625,3555,3540,3485,3370,5000000,4000000,4000000,4000000,99999999,500000,500000,0,0,99999999,2000000,1000000,500000,0,99999999,1005,960,955,99999999,99999999
3,7,1155,1070,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3695,3485,3475,3455,3370,5000000,4250000,4250000,4000000,99999999,1000000,500000,0,0,99999999,3000000,500000,500000,0,99999999,1085,1080,1015,99999999,99999999
3,8,1150,1040,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3625,3450,3370,3370,3370,4000000,4000000,99999999,99999999,99999999,500000,500000,99999999,99999999,99999999,1500000,1500000,99999999,99999999,99999999,1030,985,99999999,99999999,99999999
3,9,1165,960,895,895,895,895,895,895,895,400,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3700,3660,3615,3550,3500,10750000,7000000,6500000,5000000,4250000,1000000,0,0,0,0,2000000,500000,0,0,0,1045,1005,99999999,99999999,99999999
3,10,1170,1050,985,940,925,910,905,900,895,200,400,600,1000,1800,2200,3800,99999999,3535,3505,3495,3450,3370,9750000,6000000,4250000,4000000,99999999,1000000,500000,0,0,99999999,2000000,1500000,1000000,500000,99999999,1055,990,960,955,99999999
3,11,1190,930,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3610,3535,3525,3485,3370,6000000,4750000,4250000,4250000,99999999,1500000,1500000,500000,0,99999999,3000000,1500000,500000,0,99999999,1025,1005,1005,99999999,99999999
3,12,1155,1080,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3635,3530,3500,3370,3370,4750000,4500000,4250000,99999999,99999999,1500000,500000,0,99999999,99999999,1500000,0,0,99999999,99999999,1065,1020,99999999,99999999,99999999
3,13,1170,1075,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3585,3530,3505,3495,3370,6750000,5250000,4250000,4000000,99999999,1500000,1000000,1000000,0,99999999,1500000,500000,0,0,99999999,1070,1065,975,99999999,99999999
3,14,1160,960,900,895,895,895,895,895,895,200,3000,99999999,99999999,99999999,99999999,99999999,99999999,3655,3490,3485,3370,3370,4000000,4000000,4000000,99999999,99999999,1000000,500000,0,99999999,99999999,1000000,500000,0,99999999,99999999,1055,950,99999999,99999999,99999999
3,15,1165,1065,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3550,3505,3470,3460,3455,9750000,7000000,4500000,4250000,4000000,1000000,500000,500000,0,0,2000000,1500000,0,0,0,1070,1015,965,99999999,99999999
3,16,1190,1125,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3530,3465,3455,3370,3370,4250000,4250000,4000000,99999999,99999999,500000,0,0,99999999,99999999,3000000,1500000,0,99999999,99999999,1050,990,99999999,99999999,99999999
3,17,1165,1065,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3610,3525,3515,3480,3370,5500000,5000000,4500000,4250000,99999999,1000000,500000,0,0,99999999,2000000,500000,0,0,99999999,1040,965,99999999,99999999,99999999
3,18,1165,1100,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3675,3455,3450,3370,3370,8500000,8250000,7000000,99999999,99999999,1500000,1000000,0,99999999,99999999,1500000,0,0,99999999,99999999,1000,975,99999999,99999999,99999999
3,19,1170,1020,900,895,895,895,895,895,895,200,400,99999999,99999999,99999999,99999999,99999999,99999999,3700,3575,3520,3460,3370,5250000,4500000,4250000,4000000,99999999,1500000,1000000,500000,0,99999999,3000000,1500000,1000000,0,99999999,1065,1005,995,99999999,99999999
3,20,1190,1110,905,900,895,895,895,895,895,200,400,2000,99999999,99999999,99999999,99999999,99999999,3655,3570,3565,3370,3370,4000000,4000000,4000000,99999999,99999999,500000,0,0,99999999,99999999,2000000,500000,0,99999999,99999999,1035,985,99999999,99999999,99999999
3,21,1160,1075,895,895,895,895,895,895,895,200,99999999,99999999,99999999,99999999,99999999,99999999,99999999,3580,3450,3370,3370,3370,6000000,4250000,99999999,99999999,99999999,500000,0,99999999,99999999,99999999,2000000,1000000,99999999,99999999,99999999,975,955,99999999,99999999,99999999
3,22,1170,1050,910,895,895,895,895,895,895,200,3800,99999999,99999999,99999999,99999999,99999999,99999999,3620,3480,3455,3450,3370,4000000,4000000,4000000,4000000,99999999,0,0,0,0,99999999,2000000,2000000,1500000,0,99999999,1035,1015,985,99999999,99999999
